Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
3/1/2016,0.36,0.37,NA,NA,NA,0.34,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,76,324,NA,NA,NA
3/2/2016,0.37,0.37,NA,NA,NA,0.33,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.45,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,333,NA,NA,NA
3/3/2016,0.37,0.37,NA,NA,NA,0.34,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,326,NA,NA,NA
3/4/2016,0.36,0.37,NA,NA,NA,0.34,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.52,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,325,NA,NA,NA
3/7/2016,0.36,0.37,NA,NA,NA,0.34,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,320,NA,NA,NA
3/8/2016,0.36,0.37,NA,NA,NA,0.32,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,327,NA,NA,NA
3/9/2016,0.36,0.37,NA,NA,NA,0.34,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.52,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,75,322,NA,NA,NA
3/10/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.75,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,72,331,NA,NA,NA
3/11/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,68,314,NA,NA,NA
3/14/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,304,NA,NA,NA
3/15/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,67,302,NA,NA,NA
3/16/2016,0.37,0.37,NA,NA,NA,0.35,0.28,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,299,NA,NA,NA
3/17/2016,0.37,0.37,NA,NA,NA,0.36,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,63,306,NA,NA,NA
3/18/2016,0.37,0.37,NA,NA,NA,0.32,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,299,NA,NA,NA
3/21/2016,0.37,0.37,NA,NA,NA,0.35,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,61,305,NA,NA,NA
3/22/2016,0.37,0.37,NA,NA,NA,0.33,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,310,NA,NA,NA
3/23/2016,0.37,0.37,NA,NA,NA,0.32,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.55,0.43,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,65,295,NA,NA,NA
3/24/2016,0.37,0.37,NA,NA,NA,0.35,0.24,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.38,NA,NA,NA,0.56,0.55,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,64,94,NA,NA,NA
3/25/2016,0.37,0.37,NA,NA,NA,0.3,0.01,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.55,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,68,96,NA,NA,NA
3/28/2016,0.37,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.37,NA,NA,NA,0.37,0.37,NA,NA,NA,0.56,0.44,NA,NA,NA,0.25,NA,NA,NA,NA,0.5,NA,NA,NA,NA,66,297,NA,NA,NA
