Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
3/1/2016,0.36,0.37,NA,NA,NA,0.34,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,76,324,NA,,NA,3/1/2016,NA,0.36,0.25
3/2/2016,0.37,0.37,NA,NA,NA,0.33,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.45,0.42,NA,NA,NA,0.25,0.5,75,333,NA,,NA,3/2/2016,NA,0.37,0.25
3/3/2016,0.37,0.37,NA,NA,NA,0.34,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,75,326,NA,,NA,3/3/2016,NA,0.37,0.25
3/4/2016,0.36,0.37,NA,NA,NA,0.34,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.52,0.43,NA,NA,NA,0.25,0.5,75,325,NA,,NA,3/4/2016,NA,0.36,0.25
3/7/2016,0.36,0.37,NA,NA,NA,0.34,0.15,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,72,320,NA,,NA,3/7/2016,NA,0.36,0.25
3/8/2016,0.36,0.37,NA,NA,NA,0.32,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,72,327,NA,,NA,3/8/2016,NA,0.36,0.25
3/9/2016,0.36,0.37,NA,NA,NA,0.34,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.52,0.43,NA,NA,NA,0.25,0.5,75,322,NA,,NA,3/9/2016,NA,0.36,0.25
3/10/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.75,0.43,NA,NA,NA,0.25,0.5,72,331,NA,,NA,3/10/2016,NA,0.36,0.25
3/11/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,68,314,NA,,NA,3/11/2016,NA,0.36,0.25
3/14/2016,0.36,0.37,NA,NA,NA,0.35,0.25,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.43,NA,NA,NA,0.25,0.5,67,304,NA,,NA,3/14/2016,NA,0.36,0.25
3/15/2016,0.37,0.37,NA,NA,NA,0.35,0.29,NA,NA,NA,0.36,0.36,NA,NA,NA,0.37,0.37,NA,NA,NA,0.5,0.42,NA,NA,NA,0.25,0.5,67,302,NA,,NA,3/15/2016,NA,0.37,0.25
