Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
Terms of Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Update,1/26/2024 15:17,9/30/2023,1/26/2024 15:16,9/30/2023,1/26/2024 15:13,9/30/2023,1/26/2024 15:10,9/30/2023,1/26/2024 15:00,9/30/2023,1/26/2024 14:59,9/30/2023,1/26/2024 14:56,9/30/2023,1/26/2024 14:52,9/30/2023,1/26/2024 15:09,9/30/2023,1/26/2024 15:08,9/30/2023,1/26/2024 15:05,9/30/2023,1/26/2024 15:02,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:19,9/30/2023,1/26/2024 15:19,9/30/2023,1/26/2024 15:19,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:17,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:17,9/30/2023,1/26/2024 15:17,9/30/2023,1/26/2024 15:17,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:18,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:24,9/30/2023,1/26/2024 15:23,9/30/2023,1/26/2024 15:23,9/30/2023,1/26/2024 15:22,9/30/2023,1/26/2024 15:22,9/30/2023,1/26/2024 15:23,9/30/2023,1/26/2024 15:23,9/30/2023,1/26/2024 15:22,9/30/2023,1/26/2024 15:23,9/30/2023,1/26/2024 15:22,9/30/2023,1/26/2024 15:21,9/30/2023
date,REPO-DVP_AR_G30-P,REPO-DVP_AR_G30-F,REPO-DVP_AR_LE30-P,REPO-DVP_AR_LE30-F,REPO-DVP_AR_OO-P,REPO-DVP_AR_OO-F,REPO-DVP_AR_TOT-P,REPO-DVP_AR_TOT-F,REPO-DVP_OV_G30-P,REPO-DVP_OV_G30-F,REPO-DVP_OV_LE30-P,REPO-DVP_OV_LE30-F,REPO-DVP_OV_OO-P,REPO-DVP_OV_OO-F,REPO-DVP_OV_TOT-P,REPO-DVP_OV_TOT-F,REPO-DVP_TV_G30-P,REPO-DVP_TV_G30-F,REPO-DVP_TV_LE30-P,REPO-DVP_TV_LE30-F,REPO-DVP_TV_OO-P,REPO-DVP_TV_OO-F,REPO-DVP_TV_TOT-P,REPO-DVP_TV_TOT-F,REPO-GCF_AR_AG-P,REPO-GCF_AR_AG-F,REPO-GCF_AR_G30-P,REPO-GCF_AR_G30-F,REPO-GCF_AR_LE30-P,REPO-GCF_AR_LE30-F,REPO-GCF_AR_OO-P,REPO-GCF_AR_OO-F,REPO-GCF_AR_T-P,REPO-GCF_AR_T-F,REPO-GCF_AR_TOT-P,REPO-GCF_AR_TOT-F,REPO-GCF_OV_AG-P,REPO-GCF_OV_AG-F,REPO-GCF_OV_G30-P,REPO-GCF_OV_G30-F,REPO-GCF_OV_LE30-P,REPO-GCF_OV_LE30-F,REPO-GCF_OV_OO-P,REPO-GCF_OV_OO-F,REPO-GCF_OV_T-P,REPO-GCF_OV_T-F,REPO-GCF_OV_TOT-P,REPO-GCF_OV_TOT-F,REPO-GCF_TV_AG-P,REPO-GCF_TV_AG-F,REPO-GCF_TV_G30-P,REPO-GCF_TV_G30-F,REPO-GCF_TV_LE30-P,REPO-GCF_TV_LE30-F,REPO-GCF_TV_OO-P,REPO-GCF_TV_OO-F,REPO-GCF_TV_T-P,REPO-GCF_TV_T-F,REPO-GCF_TV_TOT-P,REPO-GCF_TV_TOT-F,REPO-TRI_AR_AG-P,REPO-TRI_AR_AG-F,REPO-TRI_AR_CORD-P,REPO-TRI_AR_CORD-F,REPO-TRI_AR_G30-P,REPO-TRI_AR_G30-F,REPO-TRI_AR_LE30-P,REPO-TRI_AR_LE30-F,REPO-TRI_AR_O-P,REPO-TRI_AR_O-F,REPO-TRI_AR_OO-P,REPO-TRI_AR_OO-F,REPO-TRI_AR_T-P,REPO-TRI_AR_T-F,REPO-TRI_AR_TOT-P,REPO-TRI_AR_TOT-F,REPO-TRI_TV_AG-P,REPO-TRI_TV_AG-F,REPO-TRI_TV_CORD-P,REPO-TRI_TV_CORD-F,REPO-TRI_TV_G30-P,REPO-TRI_TV_G30-F,REPO-TRI_TV_LE30-P,REPO-TRI_TV_LE30-F,REPO-TRI_TV_O-P,REPO-TRI_TV_O-F,REPO-TRI_TV_OO-P,REPO-TRI_TV_OO-F,REPO-TRI_TV_T-P,REPO-TRI_TV_T-F,REPO-TRI_TV_TOT-P,REPO-TRI_TV_TOT-F
8/22/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.35,0.35,0.41,0.41,0.08,0.08,0.27,0.27,0.08,0.08,0.05,0.05,0.1,0.1,2.42095E+11,2.42095E+11,24754026675,24754026675,58118917324,58118917324,19330020750,19330020750,1.39569E+11,1.39569E+11,7.05659E+11,7.05659E+11,3.76689E+11,3.76689E+11,7.83108E+11,7.83108E+11
8/25/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.44,0.44,0.09,0.09,0.28,0.28,0.08,0.08,0.05,0.05,0.1,0.1,2.37559E+11,2.37559E+11,24642724738,24642724738,57714299879,57714299879,14405703063,14405703063,1.39855E+11,1.39855E+11,7.21244E+11,7.21244E+11,3.91308E+11,3.91308E+11,7.93364E+11,7.93364E+11
8/26/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.43,0.43,0.09,0.09,0.28,0.28,0.08,0.08,0.05,0.05,0.1,0.1,2.48183E+11,2.48183E+11,25506947925,25506947925,57250725944,57250725944,37500875000,37500875000,1.37739E+11,1.37739E+11,7.22831E+11,7.22831E+11,4.06154E+11,4.06154E+11,8.17583E+11,8.17583E+11
8/27/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.4,0.4,0.09,0.09,0.27,0.27,0.07,0.07,0.05,0.05,0.09,0.09,2.45219E+11,2.45219E+11,24495444200,24495444200,56658761484,56658761484,34886641750,34886641750,1.35883E+11,1.35883E+11,7.37769E+11,7.37769E+11,4.23717E+11,4.23717E+11,8.29315E+11,8.29315E+11
8/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.35,0.35,0.43,0.43,0.08,0.08,0.28,0.28,0.07,0.07,0.04,0.04,0.1,0.1,2.36859E+11,2.36859E+11,24508725225,24508725225,56848368467,56848368467,30373713483,30373713483,1.37421E+11,1.37421E+11,7.13261E+11,7.13261E+11,4.01694E+11,4.01694E+11,8.00483E+11,8.00483E+11
8/29/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.34,0.34,0.42,0.42,0.08,0.08,0.26,0.26,0.07,0.07,0.05,0.05,0.1,0.1,2.38862E+11,2.38862E+11,28281235475,28281235475,61130363733,61130363733,22879900000,22879900000,1.42412E+11,1.42412E+11,7.41591E+11,7.41591E+11,4.16046E+11,4.16046E+11,8.25602E+11,8.25602E+11
9/2/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.36,0.36,0.44,0.44,0.1,0.1,0.29,0.29,0.08,0.08,0.05,0.05,0.1,0.1,2.48602E+11,2.48602E+11,26734048425,26734048425,59252080616,59252080616,44473202962,44473202962,1.39933E+11,1.39933E+11,7.23759E+11,7.23759E+11,4.12215E+11,4.12215E+11,8.27484E+11,8.27484E+11
