WRESBAL,,DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORB,,IORR (+IORR 3/1/14-7/28/21,,Date,SOFR,EFFR
lin,"Billions of U.S. Dollars, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,
w,"Weekly, Ending Wednesday",d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",d,"Daily, 7-Day",,,
1/4/1984,1984-01-04 to 2023-12-20,12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,7/29/2021,2021-07-29 to 2023-12-22,10/9/2008,2008-10-09 to 2021-07-28,,,
Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,,Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Reserve Balances,,Interest Rate on Required Reserves (DISCONTINUED),,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,,,
date,value,date,value,date,value,date,value,date,value,date,value,,,
1/4/1984,22.305,3/1/2016,0.25,3/1/2016,0.5,3/1/2016,0.25,,,3/1/2016,0.5,3/1/2016,NA,0.36
1/11/1984,21.443,3/2/2016,0.25,3/2/2016,0.5,3/2/2016,0.25,,,3/2/2016,0.5,3/2/2016,NA,0.37
1/18/1984,21.467,3/3/2016,0.25,3/3/2016,0.5,3/3/2016,0.25, ,,3/3/2016,0.5,3/3/2016,NA,0.37
1/25/1984,20.922,3/4/2016,0.25,3/4/2016,0.5,3/4/2016,0.25,,,3/4/2016,0.5,3/4/2016,NA,0.36
2/1/1984,20.825,3/5/2016,0.25,3/5/2016,0.5,3/7/2016,0.25,,,3/5/2016,0.5,3/7/2016,NA,0.36
2/8/1984,18.553,3/6/2016,0.25,3/6/2016,0.5,3/8/2016,0.25,,,3/6/2016,0.5,3/8/2016,NA,0.36
2/15/1984,18.344,3/7/2016,0.25,3/7/2016,0.5,3/9/2016,0.25,,,3/7/2016,0.5,3/9/2016,NA,0.36
2/22/1984,18.07,3/8/2016,0.25,3/8/2016,0.5,3/10/2016,0.25,,,3/8/2016,0.5,3/10/2016,NA,0.36
2/29/1984,18.353,3/9/2016,0.25,3/9/2016,0.5,3/11/2016,0.25,,,3/9/2016,0.5,3/11/2016,NA,0.36
3/7/1984,19.004,3/10/2016,0.25,3/10/2016,0.5,3/14/2016,0.25,,,3/10/2016,0.5,3/14/2016,NA,0.36
3/14/1984,20.776,3/11/2016,0.25,3/11/2016,0.5,3/15/2016,0.25,,,3/11/2016,0.5,3/15/2016,NA,0.37
3/21/1984,18.411,3/12/2016,0.25,3/12/2016,0.5,3/16/2016,0.25,,,3/12/2016,0.5,3/16/2016,NA,0.37
3/28/1984,19.325,3/13/2016,0.25,3/13/2016,0.5,3/17/2016,0.25,,,3/13/2016,0.5,3/17/2016,NA,0.37
4/4/1984,19.805,3/14/2016,0.25,3/14/2016,0.5,3/18/2016,0.25,,,3/14/2016,0.5,3/18/2016,NA,0.37
4/11/1984,20.672,3/15/2016,0.25,3/15/2016,0.5,3/21/2016,0.25,,,3/15/2016,0.5,3/21/2016,NA,0.37
4/18/1984,19.946,3/16/2016,0.25,3/16/2016,0.5,3/22/2016,0.25,,,3/16/2016,0.5,3/22/2016,NA,0.37
4/25/1984,21.166,3/17/2016,0.25,3/17/2016,0.5,3/23/2016,0.25,,,3/17/2016,0.5,3/23/2016,NA,0.37
5/2/1984,18.712,3/18/2016,0.25,3/18/2016,0.5,3/24/2016,#N/A,,,3/18/2016,0.5,3/24/2016,NA,0.37
