Time,EFFR,volEFFR,targetU,targetL,ERRF1,EFFR25,EFFR75,EFRR99,OBFR,volOBFR,TGCR,volTGCR,BGCR,volBGCR,SOFR,volSOFR,sofr1,sofr25,sofr75,sofr99,IOR,ONRRPust,ONRRPmbs
2/28/2016 0:00,0.0925,81.25,0,0,0.0625,0.09,0.0925,0.1075,0.0725,72.5,0.07,86.25,0.085,174.75,0.0925,18.75,0.085,0.09,0.0925,0.125,,,
3/6/2016 0:00,0.37,322.8,,,0.23,0.36,0.37,0.428,0.288,290.6,0.292,340,0.346,682.4,0.36,73.2,0.338,0.36,0.37,0.558,,,
3/13/2016 0:00,0.37,302,,,0.224,0.36,0.37,0.424,0.298,281.8,0.292,337.6,0.356,683.6,0.366,65.6,0.352,0.36,0.37,0.5,,,
3/20/2016 0:00,0.37,220,,,0.18,0.364,0.372,0.478,0.284,252.8,0.292,310,0.338,647,0.37,64.4,0.334,0.36,0.37,0.554,,,
3/27/2016 0:00,0.33,257.8333333,,,0.216666667,0.33,0.336666667,0.481666667,0.53,198,0.553333333,289.3333333,0.618333333,583.8333333,0.588333333,69,0.523333333,0.56,0.57,0.766666667,,,
4/3/2016 0:00,0.37,292.8,,,0.274,0.37,0.37,0.434,0.292,262,0.296,320.4,0.35,658.2,0.37,75.6,0.348,0.36,0.37,0.546,,,
4/10/2016 0:00,0.37,288.4,,,0.244,0.37,0.37,0.43,0.3,272.8,0.3,325.6,0.362,658.2,0.37,72.8,0.342,0.362,0.37,0.524,,,
4/17/2016 0:00,0.37,288.6,,,0.232,0.37,0.37,0.444,0.276,275,0.278,334.4,0.318,659.8,0.37,66.4,0.354,0.37,0.372,0.548,,,
4/24/2016 0:00,0.356,287.6,,,0.268,0.354,0.356,0.452,0.272,272.2,0.272,331.6,0.296,661.4,0.37,59.4,0.358,0.37,0.372,0.56,,,
5/1/2016 0:00,0.37,285.8,,,0.286,0.37,0.37,0.446,0.284,287.6,0.288,341.4,0.33,678.4,0.356,60,0.336,0.354,0.362,0.56,,,
5/8/2016 0:00,0.37,287,,,0.29,0.37,0.378,0.436,0.29,292,0.292,345.8,0.356,672.8,0.37,62.6,0.358,0.37,0.38,0.55,,,
5/15/2016 0:00,0.37,300.4,,,0.256,0.37,0.38,0.438,0.28,280.6,0.272,334.8,0.31,676.8,0.37,61.4,0.356,0.37,0.38,0.558,,,
5/22/2016 0:00,0.37,313.4,,,0.278,0.37,0.38,0.438,0.268,275.8,0.276,334.2,0.302,675.4,0.37,67.8,0.358,0.37,0.38,0.548,,,
5/29/2016 0:00,0.35,296.5,,,0.28,0.3475,0.36,0.45,0.2825,282.5,0.28,331.75,0.3425,687.75,0.35,66,0.335,0.3475,0.36,0.545,,,
6/5/2016 0:00,0.37,291.4,,,0.296,0.37,0.38,0.452,0.298,288.8,0.31,337.2,0.382,690.4,0.37,72,0.348,0.37,0.38,0.534,,,
6/12/2016 0:00,0.376,257,,,0.286,0.374,0.38,0.46,0.322,288.2,0.326,340.8,0.406,686.6,0.372,69.4,0.36,0.37,0.38,0.546,,,
6/19/2016 0:00,0.386,249.6,,,0.226,0.386,0.396,0.466,0.356,278.6,0.39,327,0.488,651.4,0.382,70.6,0.364,0.382,0.388,0.554,,,
6/26/2016 0:00,0.388,224.8,,,0.25,0.38,0.398,0.468,0.398,260,0.382,311.4,0.508,653,0.386,62.2,0.358,0.378,0.4,0.56,,,
7/3/2016 0:00,0.4,248.25,,,0.2675,0.4,0.41,0.4575,0.3225,286.5,0.325,323.5,0.3975,685.75,0.4025,69,0.355,0.4,0.41,0.605,,,
7/10/2016 0:00,0.4,256.4,,,0.27,0.4,0.41,0.456,0.316,292.6,0.314,338.4,0.388,687.6,0.4,64.2,0.366,0.4,0.41,0.548,,,
